Date,Rate
20/01/1975,11.25
21/01/1975,11.25
22/01/1975,11.25
23/01/1975,11.25
24/01/1975,11.25
25/01/1975,11.25
26/01/1975,11.25
27/01/1975,11
28/01/1975,11
29/01/1975,11
30/01/1975,11
31/01/1975,11
01/02/1975,11
02/02/1975,11
03/02/1975,11
04/02/1975,11
05/02/1975,11
06/02/1975,11
07/02/1975,11
08/02/1975,11
09/02/1975,11
10/02/1975,10.75
11/02/1975,10.75
12/02/1975,10.75
13/02/1975,10.75
14/02/1975,10.75
15/02/1975,10.75
16/02/1975,10.75
17/02/1975,10.5
18/02/1975,10.5
19/02/1975,10.5
20/02/1975,10.5
21/02/1975,10.5
22/02/1975,10.5
23/02/1975,10.5
24/02/1975,10.5
25/02/1975,10.5
26/02/1975,10.5
27/02/1975,10.5
28/02/1975,10.5
01/03/1975,10.5
02/03/1975,10.5
03/03/1975,10.5
04/03/1975,10.5
05/03/1975,10.5
06/03/1975,10.5
07/03/1975,10.5
08/03/1975,10.5
09/03/1975,10.5
10/03/1975,10.25
11/03/1975,10.25
12/03/1975,10.25
13/03/1975,10.25
14/03/1975,10.25
15/03/1975,10.25
16/03/1975,10.25
17/03/1975,10.25
18/03/1975,10.25
19/03/1975,10.25
20/03/1975,10.25
21/03/1975,10.25
22/03/1975,10.25
23/03/1975,10.25
24/03/1975,10
25/03/1975,10
26/03/1975,10
27/03/1975,10
28/03/1975,10
29/03/1975,10
30/03/1975,10
31/03/1975,10
01/04/1975,10
02/04/1975,10
03/04/1975,10
04/04/1975,10
05/04/1975,10
06/04/1975,10
07/04/1975,10
08/04/1975,10
09/04/1975,10
10/04/1975,10
11/04/1975,10
12/04/1975,10
13/04/1975,10
14/04/1975,10
15/04/1975,10
16/04/1975,10
17/04/1975,10
18/04/1975,10
19/04/1975,10
20/04/1975,10
21/04/1975,9.75
22/04/1975,9.75
23/04/1975,9.75
24/04/1975,9.75
25/04/1975,9.75
26/04/1975,9.75
27/04/1975,9.75
28/04/1975,9.75
29/04/1975,9.75
30/04/1975,9.75
01/05/1975,9.75
02/05/1975,9.75
03/05/1975,9.75
04/05/1975,9.75
05/05/1975,10
06/05/1975,10
07/05/1975,10
08/05/1975,10
09/05/1975,10
10/05/1975,10
11/05/1975,10
12/05/1975,10
13/05/1975,10
14/05/1975,10
15/05/1975,10
16/05/1975,10
17/05/1975,10
18/05/1975,10
19/05/1975,10
20/05/1975,10
21/05/1975,10
22/05/1975,10
23/05/1975,10
24/05/1975,10
25/05/1975,10
26/05/1975,10
27/05/1975,10
28/05/1975,10
29/05/1975,10
30/05/1975,10
31/05/1975,10
01/06/1975,10
02/06/1975,10
03/06/1975,10
04/06/1975,10
05/06/1975,10
06/06/1975,10
07/06/1975,10
08/06/1975,10
09/06/1975,10
10/06/1975,10
11/06/1975,10
12/06/1975,10
13/06/1975,10
14/06/1975,10
15/06/1975,10
16/06/1975,10
17/06/1975,10
18/06/1975,10
19/06/1975,10
20/06/1975,10
21/06/1975,10
22/06/1975,10
23/06/1975,10
24/06/1975,10
25/06/1975,10
26/06/1975,10
27/06/1975,10
28/06/1975,10
29/06/1975,10
30/06/1975,10
01/07/1975,10
02/07/1975,10
03/07/1975,10
04/07/1975,10
05/07/1975,10
06/07/1975,10
07/07/1975,10
